A,B,C,D,E,F,G,H,I,J,K,L
-15.57347382,-64.47395081,-9.705777944,-9.870241683,21.23109332,2.671049376,1.34840125,4.420455725,-11.02735553,-38.52227568,-76.18470552,3.316440244
-21.3689805,-56.48431673,-11.49461781,-11.36729489,19.19745167,0.990155231,0.13233202,2.892227902,-11.21816477,-42.71742363,-81.10224253,2.766281049
-26.39098229,-48.60069,-12.69112746,-12.29666183,12.47546789,2.043278722,0.050797005,1.307767322,-12.0977464,-47.22104497,-86.12514486,2.433477228
-25.91958198,-42.0632927,-11.46769956,-11.10285767,8.077735672,8.123486342,4.918525835,2.138624253,-10.78549897,-48.48957044,-87.90532974,1.951480881
-21.039592,-32.93626638,-7.936930581,-7.775667175,5.691582752,15.59594852,10.66113726,4.804141045,-8.042395484,-47.33801178,-85.15766015,1.853361799
-23.68777786,-43.73273414,-7.998665072,-7.631868108,0.211900665,16.7602995,9.524310923,3.935228168,-8.137798457,-50.45674053,-86.11916917,1.248863224
-27.64552304,-56.21695817,-10.02302326,-9.277282859,-5.965291647,11.04148461,4.40546984,0.926849702,-11.27735433,-54.07844939,-84.90372225,0.405253538
-9.432412515,-57.81073721,-0.600516098,-0.837757131,-1.365624183,23.20852246,18.20075841,8.663698041,-4.736178807,-40.44073702,-70.46797783,0.882459259
-8.8953911,-69.52816887,-0.661002287,-0.791535376,1.680869933,20.12392502,18.929539,8.010920667,-5.707594109,-38.22781572,-72.588684,0.417370304
-15.30766234,-81.5156819,-3.933276897,-3.547557194,1.333386566,12.44901204,14.51979258,4.37015911,-9.427122103,-40.90733145,-78.4079554,-2.143778402
-15.34822602,-90.78543425,-3.32657265,-2.759896799,9.304629935,5.523601487,12.13682393,4.136803952,-10.00447967,-39.35781376,-80.70711058,-0.045340963
-16.54766879,-101.574958,-3.497761037,-2.67798187,17.79068266,-2.275341696,9.196639142,3.157705756,-11.08814492,-38.7030407,-83.66250612,0.58587249
-14.91706509,-110.4028049,-2.726269951,-1.745955872,21.89996585,-5.945697244,10.00674144,2.3248883,-11.15544323,-37.15893143,-83.72766858,0.903910712
-10.72648177,-116.9926322,-0.999850177,-0.023507426,26.28540904,-7.659264826,13.21050822,2.314514252,-10.23150925,-34.31244577,-82.11314969,1.764338266
-4.756611025,-120.8270217,3.60813319,4.441088063,28.16953686,-4.487365007,17.97109704,4.28334355,-6.850979065,-30.66078581,-76.58169394,4.378352159
-9.19428563,-138.172828,1.716548482,3.025432563,24.97993218,-8.60957372,16.22403953,0.555166053,-9.246934974,-32.56241526,-76.47671715,0.767567807
-7.142454874,-151.212822,3.916290819,5.254807858,25.81826851,-7.446493585,16.77987435,1.051528176,-7.117220499,-30.14636233,-77.52164855,1.046352961
-3.826147345,-160.7188601,6.204717503,7.495716016,26.80966728,-4.927563004,18.37119029,1.912933943,-4.497844565,-27.10259291,-77.81593438,1.656671082
-2.033194178,-173.528172,7.41803566,8.865637304,29.46432156,-5.005270534,18.95154794,2.033511931,-2.162280914,-26.45847759,-76.38075618,1.408148521
-1.450821643,-178.5772888,7.654719644,9.288767771,31.52288541,-5.710333207,20.15052069,1.842154388,0.098824027,-26.84565642,-75.5713426,0.411653389
-2.22805216,-183.7418214,9.335100721,11.16280397,30.1179762,-6.234959333,21.77477456,2.717161071,0.468421579,-27.47197279,-78.95496886,-0.029901328
-1.506716342,-184.4000855,12.24870286,14.17774275,29.38338121,-5.840444506,25.23867992,4.72245654,2.271175216,-27.41598058,-82.02849493,0.219149284
1.378493503,-184.2903222,14.65154602,16.67376548,36.33023221,-10.39400199,29.47981194,5.75582042,3.375450801,-25.39553345,-85.79760891,0.531856647
-0.834018796,-184.6146331,13.39528283,15.77482326,38.97623925,-17.76475197,31.58551996,4.691981281,2.394861923,-26.09671629,-91.19730708,-0.22898862
-0.629742876,-182.4475085,15.04471172,17.51465973,39.19476611,-20.92838244,35.9733828,6.331381999,5.446834743,-26.80882378,-92.98224795,0.269941806
-3.67140775,-180.6369963,14.20679109,16.95311919,37.0414505,-26.51312528,38.34062595,6.421066072,6.858603091,-29.26608744,-96.10144801,-0.242841586
-4.193628345,-179.7433215,16.17303935,19.11981082,34.6922882,-27.54820675,40.58720302,7.175730148,7.414826569,-30.33874577,-97.1548764,0.05333044
-6.34670785,-178.9858228,16.91298607,20.14302229,31.14847406,-29.59838746,42.04028645,6.975978965,6.953059537,-32.57582568,-98.8728028,-0.66429932
-4.818929498,-177.4005672,20.28221353,23.58873747,29.84069933,-28.61104546,45.21614782,8.829707214,7.183974764,-32.40835101,-99.14751962,0.164122724
-3.040536968,-152.9669993,17.169745,20.13160469,-9.125482844,-11.50118031,44.76119003,4.840613716,-1.684982868,-46.26913724,-85.43087371,2.443774506
-0.083140155,-153.9100183,19.08336415,22.17199205,-11.58972858,-7.6565806,43.45277764,4.89150119,-1.675469317,-46.36363912,-84.51004513,2.890117378
-0.941442684,-155.4526477,18.73703102,22.11812736,-17.29003588,-5.909552586,39.90594638,3.109878128,-3.886873671,-47.76633425,-84.70769243,0.312554096
1.42854699,-154.7508788,22.50458869,25.80322353,-20.74495929,-1.769026702,37.48084308,2.4153932,-6.032133611,-44.05190059,-78.81511898,1.502697561
-1.094090073,-153.979037,24.874984,28.14626154,-28.77527471,-0.484591308,33.36441123,0.196018179,-9.878794509,-41.08643581,-72.39119638,0.49655062
-0.980259313,-153.1186829,26.47059023,29.59841157,-27.18346119,1.604717372,30.97362807,-0.025170033,-10.0017807,-35.9907633,-66.40181883,1.718841426
-2.710850899,-152.3680904,26.57862961,29.64742611,-27.32545451,2.520807294,27.76758396,-1.261612719,-11.04461816,-32.05357289,-60.99747925,1.714753142
-5.08391904,-151.0516935,24.04343576,27.08111114,-28.60559967,1.553279754,23.49563108,-3.426749341,-14.58857658,-30.21125752,-56.47952265,-0.964045087
-4.632112952,-148.3205367,23.39269004,26.23447604,-27.85573974,1.888405953,21.34075417,-3.938459314,-16.00311646,-27.35558747,-50.97947555,-1.674442082
-4.161605105,-145.9735821,21.61458178,24.47740951,-26.40393447,0.895826286,19.04329939,-4.941167917,-18.16547506,-27.31928422,-48.44762021,-1.253793695
-2.108625094,-139.6948666,20.96883183,23.78089655,-24.63543373,0.56197956,17.80208925,-5.07271979,-19.70057797,-26.73937776,-46.05119639,0.056831173
-1.770393818,-130.4371532,19.45064008,22.16766416,-26.29528662,-4.962804519,18.09798122,-5.69893813,-26.12205053,-30.27978415,-48.71560356,2.513083912
-1.801591994,-119.3080043,18.47131362,20.94799331,-27.94982021,-9.26482672,20.8021781,-4.880514712,-30.67031457,-33.67589085,-53.03338198,5.504630877
-0.726353523,-101.0329275,13.54632569,15.8482845,-32.79990954,-22.53115927,27.12601658,-0.936473431,-38.67199255,-39.30156471,-61.60606257,22.06925004
-7.215152855,-85.51324575,6.496249707,8.912406302,-34.11529875,-37.26361618,23.87892256,-0.311167265,-33.3764389,-36.43765291,-57.60169988,50.22061945
-6.491022499,-86.33993682,10.67554978,12.87923346,-31.86540595,-27.06921868,26.89043313,-1.2290682,-40.5423041,-36.07573306,-57.69360249,21.93783366
-11.62375739,-86.49922861,12.65976766,14.75165982,-33.38211827,-10.15767409,23.88087243,-6.116384586,-37.97506153,-30.44168347,-50.90292026,2.733508762
-13.19608115,-80.48043221,11.10397763,12.99069631,-43.45590376,3.914730547,20.46228167,-9.324373164,-32.23531832,-25.96489716,-41.79725481,-2.764396299
-13.66760846,-73.92436438,7.051436549,9.021982956,-57.72095251,9.630342935,16.94854541,-11.36657208,-27.33122172,-25.12986225,-34.3780379,-6.198385872
-3.161985636,-58.06024962,17.07613105,18.0304699,-59.70453642,17.01898012,25.39534861,-5.267571141,-17.14450575,-18.9175172,-25.58847752,3.290472166
-0.593057356,-36.43140271,21.92609937,22.40556188,-67.0711158,17.678918,30.16227802,-2.357711867,-14.10860156,-16.93191856,-20.97499291,7.561355469
-5.277461376,-15.52548028,22.13829529,22.67596452,-72.04994864,10.53975929,35.2833456,-0.408573215,-19.92245834,-23.59177677,-19.48860346,13.37835478
-21.80382951,-14.52085404,13.35873898,14.67074417,-80.65618953,-0.673736029,32.71418741,-1.952279613,-30.2314197,-34.46721573,-16.30374025,19.17823494
-27.88581543,-14.88588952,8.783017314,10.50189587,-84.31131833,-3.707751302,28.0079443,-4.670227679,-33.8120817,-37.6772802,-29.22439104,9.416032669
-27.98269311,-18.60906471,9.059825823,10.94639016,-83.59573477,-4.056294465,26.96004138,-4.002341558,-36.1095245,-37.7983544,-37.27493267,7.582393764
-31.57898852,-25.97641946,7.795153498,9.957037379,-89.41678002,-5.900238482,23.47298408,-7.422236366,-42.35814287,-37.8548871,-35.65296269,2.805896166
-27.35174642,-15.56449067,11.31278823,12.99656232,-88.15788138,-2.824909704,24.02492907,-7.525793549,-35.80216246,-31.73472289,-29.35024976,0.947792056
-29.29303932,-8.414648788,8.9886995,10.73582881,-95.29232478,-3.094952162,22.26156924,-10.36635583,-33.29709389,-31.23485766,-25.1242699,-7.025050107
-27.59777235,-14.18818595,8.30669804,10.08770264,-100.3123521,-2.436891433,22.14550526,-11.05969605,-28.88911746,-30.09228077,-19.44384411,-10.1512224
-28.68578896,-20.63145588,7.859462769,9.710025854,-107.0815865,-3.586652591,23.82639261,-14.78178605,-28.57037145,-30.91758599,-2.572089409,-12.94199268
-32.1933599,1.721996899,7.131888686,9.089150815,-115.08536,-6.251009379,25.54432954,-20.53961404,-32.38698121,-33.86422188,18.64099648,-17.86976338
-37.29136129,21.0223714,3.807166923,5.859405399,-125.0420847,-11.16498439,27.52509101,-25.27524772,-34.4712872,-38.23214322,31.8076142,-23.13821766
-16.46097966,16.18587731,17.82656259,18.62246987,-109.4640677,-4.276990088,42.93242292,-16.71301008,-16.02668754,-28.18867734,64.23031791,-6.562926423
-8.590050727,3.105987817,22.22779063,22.75954201,-98.23803044,-2.668318587,45.70067905,-15.24731291,-8.912491153,-23.59309169,66.42969388,0.89026993
-19.6710437,-33.49267072,14.43304553,15.73403124,-96.10518083,-9.341135156,38.11956781,-22.20603287,-15.30017519,-28.14459081,60.08353863,-4.093697248
-30.79620849,-73.56303291,4.579056961,6.966456164,-79.3570251,-14.60234983,26.15171533,-30.24531465,-30.23990836,-31.54736756,39.22607551,-10.29054053
-22.36754158,-110.6677922,6.691862285,9.102904056,-48.44655051,-12.01292255,23.59841538,-29.18698674,-27.48488128,-25.52477659,32.29252242,-5.611705335
-7.086403662,-146.2118737,9.094728093,11.16076004,-25.94610051,-6.298091323,18.32154528,-20.12886228,-16.9935135,-17.61003006,11.11351362,-1.766018676
-0.550502741,-157.1550649,8.104346722,10.1261861,-9.657522679,-3.782835229,11.80445013,-12.96161477,-13.41041298,-14.93354046,-11.43888384,-1.479523167
-3.025960718,-175.3234204,7.150868305,9.168619313,-0.280215554,-5.310327496,10.80558097,-18.08000781,-12.67435193,-15.57674758,-3.545175464,-1.379919847
-6.067217257,-181.7953952,6.868974191,8.827035539,10.78137413,-6.5457203,9.984777149,-23.88443255,-12.24876202,-16.18075477,5.423504423,-1.286472757
-4.809603716,-177.6709525,5.53633185,7.522344132,11.77042088,-5.735949713,6.650538936,-16.3998692,-13.07312153,-15.84249713,-12.91541487,-1.347111558
-6.003820097,-171.5721624,4.34122961,6.311638096,11.76581536,-5.652581194,4.204596637,-8.824489146,-14.63233937,-16.63420952,-29.8377634,-2.059499593
-3.607812179,-170.6605415,8.061482911,9.772701259,18.13972216,-3.301576517,6.494354591,-5.196196059,-11.33676473,-14.3749053,-29.79428907,-1.543659703
-7.188944319,-171.2521848,7.377303098,9.217740126,20.88145731,-4.198328612,4.942487004,-5.774808703,-12.04697945,-15.84964993,-33.06177952,-2.017877407
-8.13666706,-175.9220062,8.24395208,10.42671312,30.48615522,-4.243156621,4.853777251,-7.801309705,-11.92191154,-14.42758636,-36.74966168,-1.440843459
-9.932208567,-180.0421553,7.763476418,10.34547121,37.67306933,-5.783665053,3.789047017,-10.87863266,-11.51103787,-13.60743426,-40.51870987,-0.931592087
-10.38752947,-180.1898013,9.638237506,12.26128299,32.46232422,-4.046675893,3.320449526,-11.15861077,-11.71526564,-14.09745035,-36.43182181,-1.342740271
-5.910389774,-190.2966318,10.55736306,13.03568214,22.62966865,-8.074937975,6.853542409,-6.465887373,-6.714924172,-12.27533445,-35.90068665,-1.20182353
-7.068831301,-190.1684827,9.980978043,12.71808513,22.40932516,-11.79487174,6.147040044,-7.833900897,-7.205026051,-13.0117786,-39.27585145,-0.861559583
-7.752123536,-189.666624,9.168343293,12.14531491,22.11636048,-15.31875425,5.404893492,-9.211185687,-7.747528911,-13.84212809,-42.51642931,-0.552453286
-7.055284778,-189.633536,12.29851136,15.31971828,23.59491897,-11.79854723,6.218340145,-8.527568079,-6.604475052,-13.65502455,-39.15198265,-0.804937023
-6.152093887,-190.9347218,16.4635919,19.4414242,26.92783993,-7.050598796,7.659607023,-7.462571653,-4.658573255,-12.30359736,-34.69157651,-1.222943622
-6.263361677,-188.2012199,15.03664138,18.09141974,26.84627076,-7.03744731,6.577014743,-6.313538055,-5.272080541,-12.87210914,-40.81038523,-1.318990207
-5.165542407,-184.8977272,14.08137733,17.14988081,27.16402127,-6.464890359,6.181142126,-5.20767276,-5.857220798,-13.17494295,-46.24212322,-1.404062091
-4.986175923,-185.7821761,12.58762027,15.6416438,29.61742794,-7.649894681,6.159623742,-5.833003789,-6.52528447,-13.1288323,-47.48479145,-1.067440598
-7.47474008,-185.086034,9.55507736,12.74515929,28.08120177,-11.46920083,4.573569929,-7.234798557,-8.945443293,-15.21716272,-50.19717445,-0.684484667
-5.451516813,-186.0916754,12.75013655,15.82987912,31.25104182,-10.36015792,7.376445689,-5.637578628,-5.56670608,-13.50882369,-47.09633529,-0.766522674
-9.008243236,-178.575938,11.80470724,15.10723937,30.69854783,-12.86229175,6.886300495,-7.470516197,-6.276786152,-15.60449102,-48.09735233,-0.225924412
-12.18710979,-163.4628412,9.678350115,13.15037434,24.98089696,-12.20001077,5.33198934,-7.655813579,-9.782961386,-20.89549624,-55.55825025,-0.250313374
-9.480462796,-143.6365997,9.944078381,13.32028654,20.84337187,-10.37540911,5.853996849,-6.472337591,-11.74351195,-25.23348825,-60.17083918,-0.603507274
-9.008598094,-128.5414396,9.220283412,12.51552133,21.73174117,-10.86880879,6.880603042,-7.043065222,-15.66458298,-25.30151754,-61.29042773,-0.521494978
-12.0582522,-111.0891659,5.635622871,9.034562531,20.81307781,-13.4732816,5.288371899,-9.902536044,-23.13064181,-27.73635287,-64.92920914,-0.330593844
-12.26957806,-92.84573652,5.425074453,8.831043634,23.16574807,-13.81698686,6.78072396,-11.01017956,-28.21819866,-28.08695601,-66.16204441,0.097911035
-16.68222299,-69.23164467,2.912357061,6.51028978,25.51942019,-15.22189185,6.160815328,-14.1020376,-36.72711601,-29.48154176,-69.84236824,0.130822789
-21.34471871,-45.99898502,-0.202203282,3.758399639,28.46236832,-16.45378144,4.519000097,-17.37972307,-44.93701672,-31.32086845,-79.97203454,0.876793973
-24.59829279,-27.17797785,-2.535952404,1.683512029,31.58560148,-17.27096128,4.191066788,-19.88978604,-50.91386054,-32.64496591,-89.51628934,1.973835207
-21.38728846,-4.378330627,0.726295483,4.84429755,27.17949889,-11.6534504,5.879445556,-18.41025784,-50.65512383,-32.52201856,-90.23729344,3.935814978
-25.39102342,-3.044328655,0.716118613,4.839667769,13.94293559,-10.84445403,7.067821158,-19.42958746,-51.0588917,-36.58370291,-90.54745974,1.782305925
-16.94166882,6.208604684,8.328989585,11.81452836,6.319588459,-6.92624987,13.84687704,-14.97849154,-42.95150422,-32.96237723,-84.21597599,0.219248628
-7.874223133,-8.896922498,17.68517682,20.33415612,1.201037735,-1.802404878,23.20245704,-8.460518836,-32.16003342,-28.28544082,-73.11514093,-0.188037667
-1.808192588,-26.3514625,24.04051311,25.86124352,-8.712423202,-1.319649289,32.16891516,-7.198244266,-26.95156596,-23.62741809,-51.35726641,11.39327961
-3.734114019,-34.881878,23.98960327,25.55182839,-19.4453177,-3.198600107,35.69676476,-7.346690467,-26.86287749,-25.23373178,-40.43530374,13.58534101
-3.397828529,-40.9593189,23.36701265,24.69202745,-14.99768,-3.769863679,37.07549878,-4.089020384,-23.28396869,-26.59663025,-45.2360328,24.5448748
1.446045027,-39.7995471,27.04991934,27.83068446,-7.337623523,-0.774686221,39.62464096,3.734754719,-15.9738402,-22.24574438,-47.0104238,42.38599209
1.377377167,-38.37192312,23.38320743,24.00020104,-5.039637875,1.543735067,38.67370014,10.89917141,-10.4851327,-21.37972602,-40.83063647,80.04308524
4.48967611,-31.26965295,22.14124082,22.60624074,-8.457416024,2.210062641,33.83707878,12.30908085,1.507201977,-16.35539618,-27.38521981,107.1350358
7.429532768,-29.81782129,25.71986967,25.91940001,-10.4059903,2.149070942,39.74146844,15.48799694,1.879794077,-17.49328312,-28.65918201,99.89422489
5.246761794,-40.48618131,24.28648897,24.73973252,-20.60759827,1.539091333,38.89042364,11.70666406,-0.682731067,-25.50919017,-31.94616794,68.62135499
1.822338734,-59.11399682,23.70278157,24.73736719,-8.863099938,1.243944079,34.7143423,3.63670527,-2.981636312,-28.19964483,-35.08317262,24.42718173
2.03798266,-87.05249258,22.7116815,24.58358788,9.20510975,2.6965755,27.52438131,-3.059208283,0.650486689,-23.04309386,-39.12123986,5.334259054
2.218306659,-105.6354646,23.64287292,25.75133187,12.49115988,4.140772199,25.48304896,-3.840706797,2.371761837,-18.87766597,-33.58118068,5.493577407
-2.145389171,-122.5151828,20.7973852,23.28485635,13.26451087,2.712368895,21.59658544,-6.521427165,0.589792076,-18.95761938,-30.3739837,-2.4490951
-1.704013411,-127.8102943,20.33317949,22.43560616,-2.221298404,5.295110709,19.93615882,-6.941570267,-7.0296747,-20.61240395,-10.79731238,-1.983792886
-1.311597204,-136.9799155,16.83416722,18.60649768,-23.70093383,4.524656569,17.7841614,-7.331862572,-14.11912469,-22.86463425,3.696429245,-1.979231865
-3.025591675,-151.4811305,11.11991859,13.00394245,-18.2869757,4.876883121,12.03987043,-6.115503085,-16.91078847,-23.33799674,-8.570366074,-2.516450347
-2.999163328,-156.2327645,7.729716123,9.574911373,-13.17178976,5.496252416,8.251851125,-4.675449954,-18.85840357,-23.63652634,-17.24634111,-1.844820704
-2.624576848,-164.9563559,6.818638268,8.710038972,-7.201612848,6.831493116,5.939837447,-2.660027476,-16.07866222,-22.96962333,-25.41377019,-1.245805953
-2.215029282,-165.0548533,5.634618133,7.610527088,-3.471777072,6.786005528,3.976322807,-1.728546673,-14.22142631,-23.44936872,-34.18864276,-1.558967854
-2.753808267,-168.7904312,6.397198955,8.381514875,-0.133798503,7.92866942,4.288731541,-1.00168072,-10.91295585,-22.96830258,-34.02893443,-1.6105127
-5.182609731,-171.9684608,5.689273903,7.790531342,1.820173989,6.629173289,3.571627471,-1.849730069,-9.536099132,-24.37837001,-34.92099624,-2.389751055
-1.532929818,-170.3763019,7.877488102,9.888036431,6.928616272,6.92159053,5.55081039,-0.126304656,-7.053934813,-22.45634982,-39.2151582,-2.330765817
-1.267660474,-169.302208,6.536940539,8.724561397,7.865804018,2.483402734,4.744136746,-1.354245542,-7.444367201,-23.47105537,-45.91978253,-2.152103674
